tanggal,created_at,pelanggan_created_at,cabang,salesman,transaksi,pelanggan,kategori_pelanggan,alamat,lat,long,telp,note,produk,qty,harga,promo,total
2026/05/03,2026/05/03 16:09:15,2026-02-09T14:17:01+07:00,Bogor,Budi,tunai,Ainul,SA (Agen Kecil),"Caringin, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6827178,106.8715584,085748888850,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 16:07:26,2026-02-10T17:30:20+07:00,Bogor,Budi,tunai,Ozi,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6778278,106.8450465,089512411176,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 16:07:26,2026-02-10T17:30:20+07:00,Bogor,Budi,tunai,Ozi,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6778278,106.8450465,089512411176,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 16:05:48,2026-04-03T14:22:25+07:00,Bogor,Imam Januarto,tunai,TK FITRI ,Retail,"JL KP BABAKAN KRADENAN , Cibinong, Kabupaten Bogor, Jawa Barat",-6.51371,106.8046333,71710,,SKY RED SKT,5,16500,0,82500
2026/05/03,2026/05/03 15:57:36,2026-04-16T11:08:46+07:00,Bogor,Imam Januarto,tunai,TK FAHRI ,Retail,"JL WR WULAN WARINGIN , Bojonggede, Kabupaten Bogor, Jawa Barat",-6.3553122,106.2781525,0090,,SKY RED SKT,10,16500,0,165000
2026/05/03,2026/05/03 15:16:49,2026-02-13T16:58:23+07:00,Bogor,Adi Mulyadi,tunai,Sae barokah,SA (Agen Kecil),"Kettaraharja, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.977202,106.8488407,123rozi,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 15:16:49,2026-02-13T16:58:23+07:00,Bogor,Adi Mulyadi,tunai,Sae barokah,SA (Agen Kecil),"Kettaraharja, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.977202,106.8488407,123rozi,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 14:19:22,2026-02-10T18:37:54+07:00,Bogor,Budi,tunai,Hamdani,SA (Agen Kecil),"Geblug, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6533992,106.8015703,083895248066,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 14:19:22,2026-02-10T18:37:54+07:00,Bogor,Budi,tunai,Hamdani,SA (Agen Kecil),"Geblug, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6533992,106.8015703,083895248066,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 14:17:10,2026-02-17T11:00:07+07:00,Bogor,Budi,tunai,Agam,SA (Agen Kecil),"Pasir angin, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6415989,106.8714374,082124518715,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 14:17:10,2026-02-17T11:00:07+07:00,Bogor,Budi,tunai,Agam,SA (Agen Kecil),"Pasir angin, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6415989,106.8714374,082124518715,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 14:08:06,2026-02-09T13:35:53+07:00,Bogor,Budi,tunai,H tatang,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7073849,106.7960094,0895804159397,,SKY RED SKT,2400,16000,0,38400000
2026/05/03,2026/05/03 14:08:06,2026-02-09T13:35:53+07:00,Bogor,Budi,tunai,H tatang,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7073849,106.7960094,0895804159397,,SKY RED SKT,24,0,0,0
2026/05/03,2026/05/03 14:07:29,2026-02-18T14:38:07+07:00,Bogor,Budi,tunai,H obe,SA (Agen Kecil),"Taman sari, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6622465,106.7719332,081386554027,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 14:07:29,2026-02-18T14:38:07+07:00,Bogor,Budi,tunai,H obe,SA (Agen Kecil),"Taman sari, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6622465,106.7719332,081386554027,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 13:50:10,2026-03-05T18:48:54+07:00,Bogor,Irfan,tunai,Marzuki,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6791963,106.8419973,0857-1121-1114,,SKY RED SKT,6400,16000,0,102400000
2026/05/03,2026/05/03 13:50:10,2026-03-05T18:48:54+07:00,Bogor,Irfan,tunai,Marzuki,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6791963,106.8419973,0857-1121-1114,,SKY RED SKT,64,0,0,0
2026/05/03,2026/05/03 13:38:04,2026-02-26T14:14:50+07:00,Bogor,Adi Mulyadi,tunai,Anugrah jaya,Retail,"Karangtengah, Cibadak, Kabupaten Sukabumi, Jawa Barat",-6.8960419,106.8150565,123lukman,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 13:38:04,2026-02-26T14:14:50+07:00,Bogor,Adi Mulyadi,tunai,Anugrah jaya,Retail,"Karangtengah, Cibadak, Kabupaten Sukabumi, Jawa Barat",-6.8960419,106.8150565,123lukman,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 13:37:02,2026-02-10T19:36:26+07:00,Bogor,Andry RV,tunai,Tk Makmur,SA (Agen Kecil),"Pasar Gobang, Rumpin, Kabupaten Bogor, Jawa Barat",-6.5690387,106.6323121,",,..,,..,,..,",,SKY RED SKT,1600,16000,0,25600000
2026/05/03,2026/05/03 13:37:02,2026-02-10T19:36:26+07:00,Bogor,Andry RV,tunai,Tk Makmur,SA (Agen Kecil),"Pasar Gobang, Rumpin, Kabupaten Bogor, Jawa Barat",-6.5690387,106.6323121,",,..,,..,,..,",,SKY RED SKT,16,0,0,0
2026/05/03,2026/05/03 13:13:52,2026-03-05T10:39:37+07:00,Bogor,Suhendra,tunai,TK umi,Retail,"jl cibentang, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.5779852438126785,106.75219777425131,021117,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 13:13:52,2026-03-05T10:39:37+07:00,Bogor,Suhendra,tunai,TK umi,Retail,"jl cibentang, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.5779852438126785,106.75219777425131,021117,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 13:09:20,2026-02-10T20:01:46+07:00,Bogor,Andry RV,tunai,Tk Lia,SA (Agen Kecil),"Jl lapangan tembak, Ciampea, Kabupaten Bogor, Jawa Barat",-6.5635604,106.5572438,6,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 13:09:20,2026-02-10T20:01:46+07:00,Bogor,Andry RV,tunai,Tk Lia,SA (Agen Kecil),"Jl lapangan tembak, Ciampea, Kabupaten Bogor, Jawa Barat",-6.5635604,106.5572438,6,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 12:27:59,2026-02-14T14:27:19+07:00,Bogor,Suhendra,tunai,TK Nasution ,Retail,"kp legok, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.5798835,106.7621271,",,,,,,...?",,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 12:27:59,2026-02-14T14:27:19+07:00,Bogor,Suhendra,tunai,TK Nasution ,Retail,"kp legok, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.5798835,106.7621271,",,,,,,...?",,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 12:13:09,2026-04-18T13:37:03+07:00,Bogor,Imam Januarto,tunai,TK AZZRIFA ,Retail,"JL JEMBATAN 2 SUKARESMI , Tanah Sareal, Kota Bogor, Jawa Barat",-6.5495932,106.7977066,171,,SKY RED SKT,10,16500,0,165000
2026/05/03,2026/05/03 12:07:34,2026-02-10T10:59:04+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,3 putra",Retail,"Jln,garuda, Baros, Kota Sukabumi, Jawa Barat",-6.9643705,106.939678,123della,,SKY RED SKT,50,16500,0,825000
2026/05/03,2026/05/03 12:05:49,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,BC,50,10000,0,500000
2026/05/03,2026/05/03 12:01:47,2026-02-10T09:35:12+07:00,Bogor,Adi Mulyadi,tunai,Jaya abadi,Retail,"Jln,baros, Baros, Kota Sukabumi, Jawa Barat",-6.9613007,106.9348443,123samsul,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 12:01:47,2026-02-10T09:35:12+07:00,Bogor,Adi Mulyadi,tunai,Jaya abadi,Retail,"Jln,baros, Baros, Kota Sukabumi, Jawa Barat",-6.9613007,106.9348443,123samsul,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 12:01:04,2026-03-13T16:58:40+07:00,Bogor,Muhamad Safei,tunai,Toko ikhsan,SA (Agen Kecil),"Jln babakan cibalung, Caringin, Kabupaten Bogor, Jawa Barat",-6.7272583,106.7878733,.69,,SKY RED SKT,2,0,0,0
2026/05/03,2026/05/03 12:01:04,2026-03-13T16:58:40+07:00,Bogor,Muhamad Safei,tunai,Toko ikhsan,SA (Agen Kecil),"Jln babakan cibalung, Caringin, Kabupaten Bogor, Jawa Barat",-6.7272583,106.7878733,.69,,SKY RED SKT,200,16300,0,3260000
2026/05/03,2026/05/03 11:59:08,2026-03-05T10:54:21+07:00,Bogor,Muhamad Safei,tunai,Toko azwa,SA (Agen Kecil),"Jln ciburayut, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7187907,106.7917129,.19,,SKY RED SKT,300,16300,0,4890000
2026/05/03,2026/05/03 11:59:08,2026-03-05T10:54:21+07:00,Bogor,Muhamad Safei,tunai,Toko azwa,SA (Agen Kecil),"Jln ciburayut, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7187907,106.7917129,.19,,SKY RED SKT,3,0,0,0
2026/05/03,2026/05/03 11:46:23,2026-04-08T12:22:47+07:00,Bogor,Imam Januarto,tunai,TK MBA ENI ,Retail,"JL PESANGRAHAN CILEBUT BRT , Sukaraja, Kabupaten Bogor, Jawa Barat",-6.530849,106.7947797,122,,SKY RED SKT,20,16500,0,330000
2026/05/03,2026/05/03 11:45:31,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,SKY RED SKT,32,0,0,0
2026/05/03,2026/05/03 11:45:31,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,SKY RED SKT,3200,16000,0,51200000
2026/05/03,2026/05/03 11:42:55,2026-03-26T09:51:30+07:00,Bogor,Muhamad Safei,tunai,Toko faqih,SA (Agen Kecil),"Jln nagrog, Caringin, Kabupaten Bogor, Jawa Barat",-6.7187782,106.805154,.95,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 11:42:55,2026-03-26T09:51:30+07:00,Bogor,Muhamad Safei,tunai,Toko faqih,SA (Agen Kecil),"Jln nagrog, Caringin, Kabupaten Bogor, Jawa Barat",-6.7187782,106.805154,.95,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 11:22:05,2026-02-10T09:00:29+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,barokah",SA (Agen Kecil),"Jln,pelabuan, Citamiang, Kota Sukabumi, Jawa Barat",-6.938213,106.9239851,123ajoe,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 11:22:05,2026-02-10T09:00:29+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,barokah",SA (Agen Kecil),"Jln,pelabuan, Citamiang, Kota Sukabumi, Jawa Barat",-6.938213,106.9239851,123ajoe,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 11:10:29,2026-04-11T08:17:30+07:00,Bogor,Adi Mulyadi,tunai,TK.anam,Retail,"Nyomplong, Warudoyong, Kota Sukabumi, Jawa Barat",-6.9245589,106.9257348,Pasundan123,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 11:10:29,2026-04-11T08:17:30+07:00,Bogor,Adi Mulyadi,tunai,TK.anam,Retail,"Nyomplong, Warudoyong, Kota Sukabumi, Jawa Barat",-6.9245589,106.9257348,Pasundan123,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 10:49:57,2026-04-21T09:36:20+07:00,Bogor,Muhamad Safei,tunai,Sinaga sormin,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.74054,106.8153777,.160,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 10:49:57,2026-04-21T09:36:20+07:00,Bogor,Muhamad Safei,tunai,Sinaga sormin,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.74054,106.8153777,.160,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 10:48:16,2026-04-08T13:47:06+07:00,Bogor,Muhamad Safei,tunai,Lubi,Retail,"Jln bohlam, Cigombong, Kabupaten Bogor, Jawa Barat",-6.734143,106.8269116,.139,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 10:48:16,2026-04-08T13:47:06+07:00,Bogor,Muhamad Safei,tunai,Lubi,Retail,"Jln bohlam, Cigombong, Kabupaten Bogor, Jawa Barat",-6.734143,106.8269116,.139,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 10:38:57,2026-04-06T08:42:37+07:00,Bogor,Muhamad NurFuad,tunai,Tk mandiri,Retail,"Cinitung, Tenjolaya, Kabupaten Bogor, Jawa Barat",-6.6199923,106.687703,01888000,,ASBAK,1,0,0,0
2026/05/03,2026/05/03 10:09:43,2026-02-09T23:46:38+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,abdullah",SA (Agen Kecil),"Sukamantri, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9142714,106.9141989,123gendeng,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 10:09:43,2026-02-09T23:46:38+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,abdullah",SA (Agen Kecil),"Sukamantri, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9142714,106.9141989,123gendeng,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 09:49:00,2026-02-12T14:51:39+07:00,Bogor,Adi Mulyadi,tunai,Azril,Retail,"Nagrak, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9023958,106.8832592,223azril,,SKY RED SKT,2,0,0,0
2026/05/03,2026/05/03 09:49:00,2026-02-12T14:51:39+07:00,Bogor,Adi Mulyadi,tunai,Azril,Retail,"Nagrak, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9023958,106.8832592,223azril,,SKY RED SKT,200,16300,0,3260000
2026/05/03,2026/05/03 09:46:39,2026-04-06T08:42:37+07:00,Bogor,Muhamad NurFuad,tunai,Tk mandiri,Retail,"Cinitung, Tenjolaya, Kabupaten Bogor, Jawa Barat",-6.6199923,106.687703,01888000,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 09:46:39,2026-04-06T08:42:37+07:00,Bogor,Muhamad NurFuad,tunai,Tk mandiri,Retail,"Cinitung, Tenjolaya, Kabupaten Bogor, Jawa Barat",-6.6199923,106.687703,01888000,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 09:41:36,2026-02-09T23:44:40+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,Atika jdaya",Retail,"Cobatu, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9143646,106.9144016,212wiro,,SKY RED SKT,100,16300,0,1630000
2026/05/03,2026/05/03 09:41:36,2026-02-09T23:44:40+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,Atika jdaya",Retail,"Cobatu, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9143646,106.9144016,212wiro,,SKY RED SKT,1,0,0,0
2026/05/03,2026/05/03 09:41:36,2026-02-09T23:44:40+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,Atika jdaya",Retail,"Cobatu, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9143646,106.9144016,212wiro,,REXO MANGO,4,23200,0,92800
2026/05/03,2026/05/03 09:22:37,2026-02-09T14:59:41+07:00,Bogor,Andry RV,tunai,Tk Iman,SA (Agen Kecil),"Pertigaan laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5781365,106.7547987,3,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 09:22:37,2026-02-09T14:59:41+07:00,Bogor,Andry RV,tunai,Tk Iman,SA (Agen Kecil),"Pertigaan laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5781365,106.7547987,3,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 09:20:35,2026-02-09T23:42:39+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,makmur jaya",Retail,"Cisaat, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9143662,106.9144105,56789652,,SKY RED SKT,200,16300,0,3260000
2026/05/03,2026/05/03 09:20:35,2026-02-09T23:42:39+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,makmur jaya",Retail,"Cisaat, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9143662,106.9144105,56789652,,SKY RED SKT,2,0,0,0
2026/05/03,2026/05/03 08:43:50,2026-02-09T15:44:56+07:00,Bogor,Irfan,tunai,Hasil juang,SA (Agen Kecil),"Pasar cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7489347,106.797721,081316037304,,SKY RED SKT,2400,16000,0,38400000
2026/05/03,2026/05/03 08:43:50,2026-02-09T15:44:56+07:00,Bogor,Irfan,tunai,Hasil juang,SA (Agen Kecil),"Pasar cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7489347,106.797721,081316037304,,SKY RED SKT,24,0,0,0
2026/05/03,2026/05/03 08:36:11,2026-02-09T23:20:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,basmalah",Retail,"Jln,bhayangkara, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143898,106.9144223,223456789,,SKY RED SKT,200,16300,0,3260000
2026/05/03,2026/05/03 08:36:11,2026-02-09T23:20:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,basmalah",Retail,"Jln,bhayangkara, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143898,106.9144223,223456789,,SKY RED SKT,2,0,0,0
2026/05/03,2026/05/03 08:30:09,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,SKY RED SKT,24,0,0,0
2026/05/03,2026/05/03 08:30:09,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,SKY RED SKT,2400,16000,0,38400000
2026/05/03,2026/05/03 08:13:57,2026-04-18T14:26:00+07:00,Bogor,Muhamad Safei,tunai,Wa entis,Retail,"Jln cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.7341033,106.8267417,.155,,SKY RED SKT,30,16500,0,495000
2026/05/03,2026/05/03 08:10:24,2026-02-13T18:16:05+07:00,Bogor,Budi,tunai,Madura 99,SA (Agen Kecil),"Ps muncang, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6881282,106.9003243,085880579316,,SKY RED SKT,8,0,0,0
2026/05/03,2026/05/03 08:10:24,2026-02-13T18:16:05+07:00,Bogor,Budi,tunai,Madura 99,SA (Agen Kecil),"Ps muncang, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6881282,106.9003243,085880579316,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 07:44:19,2026-04-04T15:52:23+07:00,Bogor,Muhamad Safei,tunai,Toko iroh,Retail,"Jln cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.7308831,106.8207412,.126,,BC,5,10000,0,50000
2026/05/03,2026/05/03 07:43:51,2026-04-01T15:35:45+07:00,Bogor,Muhamad Safei,tunai,Toko aisyah,Retail,"Jln cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.7341501,106.8268965,.106,,BC,10,10000,0,100000
2026/05/03,2026/05/03 07:39:59,2026-04-20T08:23:39+07:00,Bogor,Muhamad Safei,tunai,Teh tuti,Retail,"Jln cibeling cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.7472204,106.8632901,.157,,SKY RED SKT,20,16500,0,330000
2026/05/03,2026/05/03 07:39:32,2026-04-20T09:04:20+07:00,Bogor,Muhamad Safei,tunai,Teh ai,Retail,"Jln cibeling, Caringin, Kabupaten Bogor, Jawa Barat",-6.7472109,106.8624277,.158,,SKY RED SKT,10,16500,0,165000
2026/05/03,2026/05/03 07:38:49,2026-04-01T15:35:45+07:00,Bogor,Muhamad Safei,tunai,Toko aisyah,Retail,"Jln cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.7341501,106.8268965,.106,,SKY RED SKT,30,16500,0,495000
2026/05/03,2026/05/03 07:05:56,2026-02-23T19:41:39+07:00,Bogor,Budi,tunai,Syifa 3,SA (Agen Kecil),"Tapos, Ciawi, Kabupaten Bogor, Jawa Barat",-6.7025017,106.8672301,085880188441,,SKY RED SKT,800,16000,0,12800000
2026/05/03,2026/05/03 07:05:56,2026-02-23T19:41:39+07:00,Bogor,Budi,tunai,Syifa 3,SA (Agen Kecil),"Tapos, Ciawi, Kabupaten Bogor, Jawa Barat",-6.7025017,106.8672301,085880188441,,SKY RED SKT,8,0,0,0
2026/05/02,2026/05/02 22:40:03,2026-02-10T18:56:19+07:00,Bogor,Budi,tunai,Hilya,SA (Agen Kecil),"Cijeruk, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6572446,106.7919091,085892876180,,SKY RED SKT,8,0,0,0
2026/05/02,2026/05/02 22:40:03,2026-02-10T18:56:19+07:00,Bogor,Budi,tunai,Hilya,SA (Agen Kecil),"Cijeruk, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6572446,106.7919091,085892876180,,SKY RED SKT,800,16000,0,12800000
2026/05/02,2026/05/02 22:09:57,2026-02-25T09:08:21+07:00,Bogor,Andry RV,tunai,Tk Soleh,SA (Agen Kecil),"Jl Azimar 3, Bogor Tengah, Kota Bogor, Jawa Barat",-6.6380211,106.7712945,",.,.,.z.z.",,SKY RED SKT,8,0,0,0
2026/05/02,2026/05/02 22:09:57,2026-02-25T09:08:21+07:00,Bogor,Andry RV,tunai,Tk Soleh,SA (Agen Kecil),"Jl Azimar 3, Bogor Tengah, Kota Bogor, Jawa Barat",-6.6380211,106.7712945,",.,.,.z.z.",,SKY RED SKT,800,16000,0,12800000
2026/05/02,2026/05/02 22:08:27,2026-02-09T14:27:32+07:00,Bogor,Irfan,tunai,H wawan,WS (Agen Besar),"Lengis, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7062433,106.8051567,0896-7519-2780,,SKY RED SKT,160,0,0,0
2026/05/02,2026/05/02 22:08:27,2026-02-09T14:27:32+07:00,Bogor,Irfan,tunai,H wawan,WS (Agen Besar),"Lengis, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7062433,106.8051567,0896-7519-2780,,SKY RED SKT,16000,16000,0,256000000
2026/05/02,2026/05/02 22:05:10,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,SKY RED SKT,1600,16000,0,25600000
2026/05/02,2026/05/02 22:05:10,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,SKY RED SKT,16,0,0,0
2026/05/02,2026/05/02 21:42:41,2026-02-12T14:14:40+07:00,Bogor,Irfan,tunai,Rizky Maulana,SA (Agen Kecil),"Cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7953433,106.7780117,0000,,SKY RED SKT,1600,16000,0,25600000
2026/05/02,2026/05/02 21:42:41,2026-02-12T14:14:40+07:00,Bogor,Irfan,tunai,Rizky Maulana,SA (Agen Kecil),"Cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7953433,106.7780117,0000,,SKY RED SKT,16,0,0,0
2026/05/02,2026/05/02 21:23:12,2026-02-16T15:37:49+07:00,Bogor,Muhamad NurFuad,tunai,Tk iwan ,Retail,"Kp sawah, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5796589,106.7511648,011286543,,SKY RED SKT,1,0,0,0
2026/05/02,2026/05/02 21:23:12,2026-02-16T15:37:49+07:00,Bogor,Muhamad NurFuad,tunai,Tk iwan ,Retail,"Kp sawah, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5796589,106.7511648,011286543,,SKY RED SKT,100,16300,0,1630000
2026/05/02,2026/05/02 20:47:25,2026-02-13T14:58:34+07:00,Bogor,Adi Mulyadi,tunai,Uwais ,Retail,"Jln,goalpara, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9123204,106.9605562,123ummi,,SKY RED SKT,1,0,0,0
2026/05/02,2026/05/02 20:47:25,2026-02-13T14:58:34+07:00,Bogor,Adi Mulyadi,tunai,Uwais ,Retail,"Jln,goalpara, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9123204,106.9605562,123ummi,,SKY RED SKT,100,16300,0,1630000
2026/05/02,2026/05/02 20:36:54,2026-02-09T14:07:41+07:00,Bogor,Andry RV,tunai,Tk Sopia,SA (Agen Kecil),"Karakal, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6642,106.8453753,2,,SKY RED SKT,16,0,0,0
2026/05/02,2026/05/02 20:36:54,2026-02-09T14:07:41+07:00,Bogor,Andry RV,tunai,Tk Sopia,SA (Agen Kecil),"Karakal, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6642,106.8453753,2,,SKY RED SKT,1600,16000,0,25600000
2026/05/02,2026/05/02 20:13:48,2026-02-11T18:21:58+07:00,Bogor,Adi Mulyadi,tunai,Sahri,SA (Agen Kecil),"Pasirhalang , Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9136288,106.9743962,123sahri,,SKY RED SKT,800,16000,0,12800000
2026/05/02,2026/05/02 20:13:48,2026-02-11T18:21:58+07:00,Bogor,Adi Mulyadi,tunai,Sahri,SA (Agen Kecil),"Pasirhalang , Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9136288,106.9743962,123sahri,,SKY RED SKT,8,0,0,0
2026/05/02,2026/05/02 20:12:58,2026-02-19T14:37:33+07:00,Bogor,Budi,tunai,Opik,WS (Agen Besar),"Cipelang, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6802992,106.7918032,089654423486,,SKY RED SKT,16,0,0,0
2026/05/02,2026/05/02 20:12:58,2026-02-19T14:37:33+07:00,Bogor,Budi,tunai,Opik,WS (Agen Besar),"Cipelang, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6802992,106.7918032,089654423486,,SKY RED SKT,1600,16000,0,25600000
